Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
16;CHARENTE;2;2ème circonscription;84027;43930;52,28;40097;47,72;1051;1,25;2,62;968;1,15;2,41;38078;45,32;94,96;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;311;0,37;0,82;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;9268;11,03;24,34;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11592;13,8;30,44;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1330;1,58;3,49;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;349;0,42;0,92;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;624;0,74;1,64;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2307;2,75;6,06;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;10071;11,99;26,45;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1560;1,86;4,1;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;666;0,79;1,75;;;;;;;;;;;;;;;;;;;;;;;;
16;CHARENTE;3;3ème circonscription;91733;45109;49,17;46624;50,83;1626;1,77;3,49;1652;1,8;3,54;43346;47,25;92,97;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;348;0,38;0,8;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;11291;12,31;26,05;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;11089;12,09;25,58;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;2745;2,99;6,33;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;379;0,41;0,87;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;636;0,69;1,47;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2721;2,97;6,28;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;11619;12,67;26,81;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1733;1,89;4;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;785;0,86;1,81;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;1;1ère circonscription;100758;52518;52,12;48240;47,88;894;0,89;1,85;718;0,71;1,49;46628;46,28;96,66;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;677;0,67;1,45;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;13712;13,61;29,41;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;14118;14,01;30,28;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;2113;2,1;4,53;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;472;0,47;1,01;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;731;0,73;1,57;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;3746;3,72;8,03;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;8822;8,76;18,92;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1644;1,63;3,53;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;593;0,59;1,27;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;2;2ème circonscription;101158;51983;51,39;49175;48,61;1129;1,12;2,3;831;0,82;1,69;47215;46,67;96,01;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;598;0,59;1,27;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;12187;12,05;25,81;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;13228;13,08;28,02;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1830;1,81;3,88;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;440;0,43;0,93;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;1087;1,07;2,3;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;3321;3,28;7,03;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;11999;11,86;25,41;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1771;1,75;3,75;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;754;0,75;1,6;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;3;3ème circonscription;81737;41947;51,32;39790;48,68;1127;1,38;2,83;920;1,13;2,31;37743;46,18;94,86;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;463;0,57;1,23;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;9783;11,97;25,92;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;10104;12,36;26,77;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1539;1,88;4,08;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;394;0,48;1,04;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;724;0,89;1,92;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2236;2,74;5,92;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;10259;12,55;27,18;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1640;2,01;4,35;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;601;0,74;1,59;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;4;4ème circonscription;88808;43822;49,34;44986;50,66;1216;1,37;2,7;1056;1,19;2,35;42714;48,1;94,95;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;367;0,41;0,86;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;9423;10,61;22,06;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;12511;14,09;29,29;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1219;1,37;2,85;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;356;0,4;0,83;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;742;0,84;1,74;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2011;2,26;4,71;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;13385;15,07;31,34;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;2003;2,26;4,69;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;697;0,78;1,63;;;;;;;;;;;;;;;;;;;;;;;;
17;CHARENTE MARITIME;5;5ème circonscription;108790;54205;49,83;54585;50,17;1194;1,1;2,19;985;0,91;1,8;52406;48,17;96,01;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;552;0,51;1,05;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;10818;9,94;20,64;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;15219;13,99;29,04;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;1521;1,4;2,9;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;507;0,47;0,97;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;1016;0,93;1,94;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2851;2,62;5,44;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;16945;15,58;32,33;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;2312;2,13;4,41;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;665;0,61;1,27;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;1;1ère circonscription;72783;37551;51,59;35232;48,41;1340;1,84;3,8;550;0,76;1,56;33342;45,81;94,64;1;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE  PAR MARINE LE PEN;LOISEAU Philippe;9992;13,73;29,97;2;LDIV;L'UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FOUQUIAU Thierry;587;0,81;1,76;3;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - Faire entendre le camp des travailleurs;MEGDOUD Farida;654;0,9;1,96;4;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;PENLOUP Alix;1677;2,3;5,03;5;LUD;CENTRE RENAISSANCE;Centre - Val de Loire, la Renaissance !;VIGIER Philippe;8775;12,06;26,32;6;LVEC;ECOLOGISTES;ECOLOGISTES, CITOYENS ET SOLIDAIRES;FOURNIER Charles;1994;2,74;5,98;7;LUG;A FOND MA RÉGION;A FOND MA REGION AVEC FRANCOIS BONNEAU;BONNEAU François;7587;10,42;22,76;8;LCOM;HUMAIN AU CENTRE;Rassembler avec l'Humain au Centre - Val de Loire;SANSU Nicolas;2076;2,85;6,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;2;2ème circonscription;70299;37597;53,48;32702;46,52;1041;1,48;3,18;636;0,9;1,94;31025;44,13;94,87;1;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE  PAR MARINE LE PEN;LOISEAU Philippe;9868;14,04;31,81;2;LDIV;L'UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FOUQUIAU Thierry;457;0,65;1,47;3;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - Faire entendre le camp des travailleurs;MEGDOUD Farida;687;0,98;2,21;4;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;PENLOUP Alix;1324;1,88;4,27;5;LUD;CENTRE RENAISSANCE;Centre - Val de Loire, la Renaissance !;VIGIER Philippe;6001;8,54;19,34;6;LVEC;ECOLOGISTES;ECOLOGISTES, CITOYENS ET SOLIDAIRES;FOURNIER Charles;1595;2,27;5,14;7;LUG;A FOND MA RÉGION;A FOND MA REGION AVEC FRANCOIS BONNEAU;BONNEAU François;5938;8,45;19,14;8;LCOM;HUMAIN AU CENTRE;Rassembler avec l'Humain au Centre - Val de Loire;SANSU Nicolas;5155;7,33;16,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;CHER;3;3ème circonscription;86488;44165;51,06;42323;48,94;1508;1,74;3,56;903;1,04;2,13;39912;46,15;94,3;1;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE  PAR MARINE LE PEN;LOISEAU Philippe;13320;15,4;33,37;2;LDIV;L'UPR;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FOUQUIAU Thierry;680;0,79;1,7;3;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - Faire entendre le camp des travailleurs;MEGDOUD Farida;749;0,87;1,88;4;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;PENLOUP Alix;2011;2,33;5,04;5;LUD;CENTRE RENAISSANCE;Centre - Val de Loire, la Renaissance !;VIGIER Philippe;8923;10,32;22,36;6;LVEC;ECOLOGISTES;ECOLOGISTES, CITOYENS ET SOLIDAIRES;FOURNIER Charles;2278;2,63;5,71;7;LUG;A FOND MA RÉGION;A FOND MA REGION AVEC FRANCOIS BONNEAU;BONNEAU François;9251;10,7;23,18;8;LCOM;HUMAIN AU CENTRE;Rassembler avec l'Humain au Centre - Val de Loire;SANSU Nicolas;2700;3,12;6,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;CORREZE;1;1ère circonscription;93484;40644;43,48;52840;56,52;2064;2,21;3,91;1998;2,14;3,78;48778;52,18;92,31;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;536;0,57;1,1;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;14377;15,38;29,47;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;13907;14,88;28,51;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;4640;4,96;9,51;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;460;0,49;0,94;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;811;0,87;1,66;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2067;2,21;4,24;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;9389;10,04;19,25;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1819;1,95;3,73;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;772;0,83;1,58;;;;;;;;;;;;;;;;;;;;;;;;
19;CORREZE;2;2ème circonscription;92684;44262;47,76;48422;52,24;1548;1,67;3,2;1667;1,8;3,44;45207;48,78;93,36;1;LDVG;NOUVELLE DONNE;NOUVELLE DONNE : REPRENEZ LA MAIN !;PEREIRA Nicolas;375;0,4;0,83;2;LUG;PLUS FORTS, PLUS SOLIDAIR;PLUS FORTS, PLUS SOLIDAIRES, ENSEMBLE;ROUSSET Alain;12823;13,84;28,37;3;LUD;GENERATION NOUVELLE REGIO;GENERATION NOUVELLE REGION;CALMELS Virginie;13829;14,92;30,59;4;LFG;L'HUMAIN D'ABORD !;L'HUMAIN D'ABORD !;DARTIGOLLES Olivier;2557;2,76;5,66;5;LDIV;L'UPR;L'UPR AVEC FRANCOIS ASSELINEAU - LE PARTI QUI MONTE MALGRE LE SILENCE DES MEDIAS;DOUET William;450;0,49;1;6;LDVG;FAISONS ENSEMBLE;FAISONS ENSEMBLE;BOUSSION Joseph;673;0,73;1,49;7;LVEC;OSONS MIEUX;OSONS MIEUX AVEC FRANÇOISE COUTANT - LISTE ECOLOGISTE ET CITOYENNE;COUTANT Françoise;2136;2,3;4,72;8;LFN;LISTE FRONT NATIONAL;LISTE FRONT NATIONAL PRESENTEE PAR MARINE LE PEN;COLOMBIER Jacques;9967;10,75;22,05;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT AIGNAN;SETZE Yvon;1721;1,86;3,81;10;LEXG;LUTTE OUVRIERE;LUTTE OUVRIERE - FAIRE ENTENDRE LE CAMP DES TRAVAILLEURS;PERCHET Guillaume;676;0,73;1,5;;;;;;;;;;;;;;;;;;;;;;;;
2A;CORSE SUD;1;1ère circonscription;49796;21801;43,78;27995;56,22;364;0,73;1,3;374;0,75;1,34;27257;54,74;97,36;1;LFN;FRONT NATIONAL;FRONT NATIONAL CORSE AVEC MARINE LE PEN;CANIONI Christophe;3515;7,06;12,9;2;LREG;FEMU A CORSICA;FEMU A CORSICA SIMEONI ANGELINI;SIMEONI Gilles;4183;8,4;15,35;3;LDVD;RASSEMBLER POUR LA CORSE;RASSEMBLER POUR LA CORSE / UNITI PER A CORSICA;DE ROCCA SERRA Camille;2045;4,11;7,5;4;LRDG;LA GARANTIE REPUBLICAINE;LA GARANTIE REPUBLICAINE;ZUCCARELLI Jean;966;1,94;3,54;5;LSOC;LA CORSE QUI OSE;La Corse qui ose - Corsic'Ardita;DE GENTILI Emmanuelle;625;1,26;2,29;6;LDVG;PRIMA A CORSICA;PRIMA A CORSICA;GIACOBBI Paul;3283;6,59;12,04;7;LREG;RINNOVU;RINNOVU;BENEDETTI Paul-Félix;800;1,61;2,94;9;LREG;CORSICA LIBERA;CORSICA LIBERA;TALAMONI Jean-Guy;2088;4,19;7,66;10;LFG;A CORSICA IN CUMUNU;A CORSICA IN CUMUNU - PCF - FRONT DE GAUCHE;BUCCHINI Dominique;1674;3,36;6,14;11;LLR;JOSE ROSSI 2015;JOSE ROSSI 2015;ROSSI José;6769;13,59;24,83;12;LDVG;LISTE ORSUCCI - PIERI;LISTE ORSUCCI - PIERI / LA CORSE A COEUR;ORSUCCI Jean-Charles;945;1,9;3,47;13;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE;SANTONI Hyacinthe;364;0,73;1,34;;;;;;;;
2A;CORSE SUD;2;2ème circonscription;57026;23059;40,44;33967;59,56;412;0,72;1,21;278;0,49;0,82;33277;58,35;97,97;1;LFN;FRONT NATIONAL;FRONT NATIONAL CORSE AVEC MARINE LE PEN;CANIONI Christophe;3637;6,38;10,93;2;LREG;FEMU A CORSICA;FEMU A CORSICA SIMEONI ANGELINI;SIMEONI Gilles;4786;8,39;14,38;3;LDVD;RASSEMBLER POUR LA CORSE;RASSEMBLER POUR LA CORSE / UNITI PER A CORSICA;DE ROCCA SERRA Camille;7174;12,58;21,56;4;LRDG;LA GARANTIE REPUBLICAINE;LA GARANTIE REPUBLICAINE;ZUCCARELLI Jean;331;0,58;0,99;5;LSOC;LA CORSE QUI OSE;La Corse qui ose - Corsic'Ardita;DE GENTILI Emmanuelle;924;1,62;2,78;6;LDVG;PRIMA A CORSICA;PRIMA A CORSICA;GIACOBBI Paul;3602;6,32;10,82;7;LREG;RINNOVU;RINNOVU;BENEDETTI Paul-Félix;855;1,5;2,57;9;LREG;CORSICA LIBERA;CORSICA LIBERA;TALAMONI Jean-Guy;2484;4,36;7,46;10;LFG;A CORSICA IN CUMUNU;A CORSICA IN CUMUNU - PCF - FRONT DE GAUCHE;BUCCHINI Dominique;2118;3,71;6,36;11;LLR;JOSE ROSSI 2015;JOSE ROSSI 2015;ROSSI José;5024;8,81;15,1;12;LDVG;LISTE ORSUCCI - PIERI;LISTE ORSUCCI - PIERI / LA CORSE A COEUR;ORSUCCI Jean-Charles;1959;3,44;5,89;13;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE;SANTONI Hyacinthe;383;0,67;1,15;;;;;;;;
2B;HAUTE CORSE;1;1ère circonscription;57557;25179;43,75;32378;56,25;494;0,86;1,53;441;0,77;1,36;31443;54,63;97,11;1;LFN;FRONT NATIONAL;FRONT NATIONAL CORSE AVEC MARINE LE PEN;CANIONI Christophe;3621;6,29;11,52;2;LREG;FEMU A CORSICA;FEMU A CORSICA SIMEONI ANGELINI;SIMEONI Gilles;7163;12,45;22,78;3;LDVD;RASSEMBLER POUR LA CORSE;RASSEMBLER POUR LA CORSE / UNITI PER A CORSICA;DE ROCCA SERRA Camille;2658;4,62;8,45;4;LRDG;LA GARANTIE REPUBLICAINE;LA GARANTIE REPUBLICAINE;ZUCCARELLI Jean;2219;3,86;7,06;5;LSOC;LA CORSE QUI OSE;La Corse qui ose - Corsic'Ardita;DE GENTILI Emmanuelle;1301;2,26;4,14;6;LDVG;PRIMA A CORSICA;PRIMA A CORSICA;GIACOBBI Paul;4721;8,2;15,01;7;LREG;RINNOVU;RINNOVU;BENEDETTI Paul-Félix;886;1,54;2,82;9;LREG;CORSICA LIBERA;CORSICA LIBERA;TALAMONI Jean-Guy;2051;3,56;6,52;10;LFG;A CORSICA IN CUMUNU;A CORSICA IN CUMUNU - PCF - FRONT DE GAUCHE;BUCCHINI Dominique;2176;3,78;6,92;11;LLR;JOSE ROSSI 2015;JOSE ROSSI 2015;ROSSI José;2933;5,1;9,33;12;LDVG;LISTE ORSUCCI - PIERI;LISTE ORSUCCI - PIERI / LA CORSE A COEUR;ORSUCCI Jean-Charles;1356;2,36;4,31;13;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE;SANTONI Hyacinthe;358;0,62;1,14;;;;;;;;
2B;HAUTE CORSE;2;2ème circonscription;65487;22684;34,64;42803;65,36;478;0,73;1,12;313;0,48;0,73;42012;64,15;98,15;1;LFN;FRONT NATIONAL;FRONT NATIONAL CORSE AVEC MARINE LE PEN;CANIONI Christophe;3403;5,2;8,1;2;LREG;FEMU A CORSICA;FEMU A CORSICA SIMEONI ANGELINI;SIMEONI Gilles;7471;11,41;17,78;3;LDVD;RASSEMBLER POUR LA CORSE;RASSEMBLER POUR LA CORSE / UNITI PER A CORSICA;DE ROCCA SERRA Camille;5141;7,85;12,24;4;LRDG;LA GARANTIE REPUBLICAINE;LA GARANTIE REPUBLICAINE;ZUCCARELLI Jean;711;1,09;1,69;5;LSOC;LA CORSE QUI OSE;La Corse qui ose - Corsic'Ardita;DE GENTILI Emmanuelle;1503;2,3;3,58;6;LDVG;PRIMA A CORSICA;PRIMA A CORSICA;GIACOBBI Paul;13080;19,97;31,13;7;LREG;RINNOVU;RINNOVU;BENEDETTI Paul-Félix;910;1,39;2,17;9;LREG;CORSICA LIBERA;CORSICA LIBERA;TALAMONI Jean-Guy;3719;5,68;8,85;10;LFG;A CORSICA IN CUMUNU;A CORSICA IN CUMUNU - PCF - FRONT DE GAUCHE;BUCCHINI Dominique;1481;2,26;3,53;11;LLR;JOSE ROSSI 2015;JOSE ROSSI 2015;ROSSI José;2922;4,46;6,96;12;LDVG;LISTE ORSUCCI - PIERI;LISTE ORSUCCI - PIERI / LA CORSE A COEUR;ORSUCCI Jean-Charles;1274;1,95;3,03;13;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE;SANTONI Hyacinthe;397;0,61;0,94;;;;;;;;
